dt,target
2018-01-13 10:00:00,696.0082557617187
2018-01-13 11:00:00,735.411625390625
2018-01-13 12:00:00,717.7495686523438
2018-01-13 13:00:00,725.3510241210937
2018-01-13 14:00:00,706.7546947265625
2018-01-13 15:00:00,684.0061237304687
2018-01-13 16:00:00,684.3674564453125
2018-01-13 17:00:00,716.6227260742188
2018-01-13 18:00:00,735.5841600585937
2018-01-13 19:00:00,699.1503643554687
2018-01-13 20:00:00,664.787484375
2018-01-13 21:00:00,629.2697935546875
2018-01-13 22:00:00,623.2991140625
2018-01-13 23:00:00,602.2384430664063
2018-01-14 00:00:00,551.4151184570312
2018-01-14 01:00:00,489.0032228027344
2018-01-14 02:00:00,445.7598468261719
2018-01-14 03:00:00,422.9860555175781
2018-01-14 04:00:00,414.7281573730469
2018-01-14 05:00:00,412.7996856933594
2018-01-14 06:00:00,418.04736845703127
2018-01-14 07:00:00,435.2005926269532
2018-01-14 08:00:00,424.64762119140624
2018-01-14 09:00:00,498.20490180664063
2018-01-14 10:00:00,574.7267236328125
2018-01-14 11:00:00,623.3896830078126
2018-01-14 12:00:00,633.2089201171875
2018-01-14 13:00:00,659.5299944335937
2018-01-14 14:00:00,644.2332247070312
2018-01-14 15:00:00,635.8978130859375
2018-01-14 16:00:00,637.39069453125
2018-01-14 17:00:00,681.766950390625
2018-01-14 18:00:00,725.3996801757812
2018-01-14 19:00:00,707.016331640625
2018-01-14 20:00:00,675.92797109375
2018-01-14 21:00:00,650.1569608398438
2018-01-14 22:00:00,631.6507854492188
2018-01-14 23:00:00,589.6784602539062
2018-01-15 00:00:00,529.5757447265624
2018-01-15 01:00:00,467.51823125
2018-01-15 02:00:00,439.5270508300781
2018-01-15 03:00:00,422.607712109375
2018-01-15 04:00:00,411.18129487304685
2018-01-15 05:00:00,413.1415556152344
2018-01-15 06:00:00,442.2678444335937
2018-01-15 07:00:00,512.1656833007812
2018-01-15 08:00:00,609.1140653320313
2018-01-15 09:00:00,708.0327642578125
2018-01-15 10:00:00,750.96744140625
2018-01-15 11:00:00,777.3934064453125
2018-01-15 12:00:00,753.1114921875
2018-01-15 13:00:00,765.8960895507812
2018-01-15 14:00:00,756.104990234375
2018-01-15 15:00:00,747.957398828125
2018-01-15 16:00:00,744.3262359375
2018-01-15 17:00:00,762.4095932617188
2018-01-15 18:00:00,767.10198359375
2018-01-15 19:00:00,731.3158557617187
2018-01-15 20:00:00,693.2910952148437
2018-01-15 21:00:00,655.7949165039063
2018-01-15 22:00:00,646.4066078125
2018-01-15 23:00:00,612.7261431640625
2018-01-16 00:00:00,547.971787890625
2018-01-16 01:00:00,488.9915858886719
2018-01-16 02:00:00,453.5339936523437
2018-01-16 03:00:00,432.7147902832031
2018-01-16 04:00:00,426.5732263671875
2018-01-16 05:00:00,429.22358393554686
2018-01-16 06:00:00,458.0402113769532
2018-01-16 07:00:00,526.9574284179688
2018-01-16 08:00:00,616.4031397460938
2018-01-16 09:00:00,716.1322903320313
2018-01-16 10:00:00,751.4487271484375
2018-01-16 11:00:00,760.9211239257812
2018-01-16 12:00:00,723.680823828125
2018-01-16 13:00:00,724.4640311523438
2018-01-16 14:00:00,706.89067109375
2018-01-16 15:00:00,700.0007083007813
2018-01-16 16:00:00,700.3340033203125
2018-01-16 17:00:00,730.4059366210937
2018-01-16 18:00:00,760.0534724609375
2018-01-16 19:00:00,718.1467232421875
2018-01-16 20:00:00,689.094890625
2018-01-16 21:00:00,656.4774170898437
2018-01-16 22:00:00,641.3467900390625
2018-01-16 23:00:00,601.4887473632813
2018-01-17 00:00:00,543.6225577148438
2018-01-17 01:00:00,479.65854799804686
2018-01-17 02:00:00,449.5145971191406
2018-01-17 03:00:00,434.4731258300781
2018-01-17 04:00:00,426.0221520996094
2018-01-17 05:00:00,430.1099153320313
2018-01-17 06:00:00,458.2006290527344
2018-01-17 07:00:00,521.9211946289063
2018-01-17 08:00:00,605.0045142578125
2018-01-17 09:00:00,694.74085234375
2018-01-17 10:00:00,734.652348046875
2018-01-17 11:00:00,758.1688401367187
2018-01-17 12:00:00,726.5963328125
2018-01-17 13:00:00,736.1957741210938
2018-01-17 14:00:00,727.2656301757812
2018-01-17 15:00:00,704.6764803710937
2018-01-17 16:00:00,693.913399609375
2018-01-17 17:00:00,718.9680612304687
2018-01-17 18:00:00,757.7394662109375
2018-01-17 19:00:00,724.6832928710937
2018-01-17 20:00:00,692.662708984375
2018-01-17 21:00:00,659.831309765625
2018-01-17 22:00:00,658.4151143554687
2018-01-17 23:00:00,623.6413524414063
2018-01-18 00:00:00,556.0557200195312
2018-01-18 01:00:00,491.1860255859375
2018-01-18 02:00:00,458.89246943359376
2018-01-18 03:00:00,438.2376595703125
2018-01-18 04:00:00,429.89108017578127
2018-01-18 05:00:00,432.4806878417969
2018-01-18 06:00:00,458.2533540527344
2018-01-18 07:00:00,516.17275625
2018-01-18 08:00:00,590.18348125
2018-01-18 09:00:00,679.6101869140625
2018-01-18 10:00:00,710.5872021484375
2018-01-18 11:00:00,737.6810002929687
2018-01-18 12:00:00,709.1526506835937
2018-01-18 13:00:00,706.1345743164062
2018-01-18 14:00:00,699.5083806640625
2018-01-18 15:00:00,687.3581552734375
2018-01-18 16:00:00,698.5865809570313
2018-01-18 17:00:00,725.5015598632813
2018-01-18 18:00:00,746.01905859375
2018-01-18 19:00:00,715.1789109375
2018-01-18 20:00:00,682.80310703125
2018-01-18 21:00:00,655.3746505859375
2018-01-18 22:00:00,647.1188493164062
2018-01-18 23:00:00,615.4563883789062
2018-01-19 00:00:00,554.883348046875
2018-01-19 01:00:00,493.7318776367188
2018-01-19 02:00:00,454.3861067871094
2018-01-19 03:00:00,436.145941015625
2018-01-19 04:00:00,427.83044584960936
2018-01-19 05:00:00,431.2792149414062
2018-01-19 06:00:00,459.0261097167969
2018-01-19 07:00:00,522.4283415039063
2018-01-19 08:00:00,606.216446875
2018-01-19 09:00:00,692.3960727539062
2018-01-19 10:00:00,723.59431484375
2018-01-19 11:00:00,755.0747919921876
2018-01-19 12:00:00,744.1225461914063
2018-01-19 13:00:00,706.56583203125
2018-01-19 14:00:00,719.519040625
2018-01-19 15:00:00,713.5039975585937
2018-01-19 16:00:00,705.564290234375
2018-01-19 17:00:00,720.22114140625
2018-01-19 18:00:00,749.576674609375
2018-01-19 19:00:00,712.9428061523438
2018-01-19 20:00:00,679.5840677734375
2018-01-19 21:00:00,647.2453940429688
2018-01-19 22:00:00,640.498523828125
2018-01-19 23:00:00,612.1247404296874
2018-01-20 00:00:00,556.0509094726563
2018-01-20 01:00:00,495.9056521484375
2018-01-20 02:00:00,452.923637890625
2018-01-20 03:00:00,433.9048804199219
2018-01-20 04:00:00,427.4351271484375
2018-01-20 05:00:00,428.2917531738281
2018-01-20 06:00:00,441.2830138671875
2018-01-20 07:00:00,473.6643184570312
2018-01-20 08:00:00,544.4108866210937
2018-01-20 09:00:00,647.7923763671874
2018-01-20 10:00:00,706.3682411132812
2018-01-20 11:00:00,736.5897368164062
2018-01-20 12:00:00,708.3332955078125
2018-01-20 13:00:00,694.2284069335938
2018-01-20 14:00:00,676.6262688476562
2018-01-20 15:00:00,652.4068553710938
2018-01-20 16:00:00,640.2628546875
2018-01-20 17:00:00,678.4380885742188
2018-01-20 18:00:00,732.0854916992188
2018-01-20 19:00:00,698.3778947265625
2018-01-20 20:00:00,661.7752603515625
2018-01-20 21:00:00,636.1621487304687
2018-01-20 22:00:00,625.9553231445312
2018-01-20 23:00:00,602.5068764648438
2018-01-21 00:00:00,549.1596909179688
2018-01-21 01:00:00,484.85670659179686
2018-01-21 02:00:00,446.4412098144532
2018-01-21 03:00:00,421.1343688964844
2018-01-21 04:00:00,411.5476697265625
2018-01-21 05:00:00,406.8964140136719
2018-01-21 06:00:00,412.8784403320312
2018-01-21 07:00:00,420.016765234375
2018-01-21 08:00:00,424.86409990234375
2018-01-21 09:00:00,508.0775046875
2018-01-21 10:00:00,572.3444172851563
2018-01-21 11:00:00,609.3371124023438
2018-01-21 12:00:00,605.3389986328125
2018-01-21 13:00:00,610.832488671875
2018-01-21 14:00:00,597.3239805664062
2018-01-21 15:00:00,584.6958025390625
2018-01-21 16:00:00,589.41080859375
2018-01-21 17:00:00,627.1397727539063
2018-01-21 18:00:00,696.7557818359375
2018-01-21 19:00:00,679.463148046875
2018-01-21 20:00:00,652.7970549804687
2018-01-21 21:00:00,627.8767642578125
2018-01-21 22:00:00,621.8022619140625
2018-01-21 23:00:00,590.1151833007813
2018-01-22 00:00:00,532.4329950195313
2018-01-22 01:00:00,469.8987564453125
2018-01-22 02:00:00,435.7130829101562
2018-01-22 03:00:00,418.8299919433594
2018-01-22 04:00:00,410.5622625488281
2018-01-22 05:00:00,413.7998236328125
2018-01-22 06:00:00,430.91250834960937
2018-01-22 07:00:00,476.4126961425781
2018-01-22 08:00:00,565.1078310546875
2018-01-22 09:00:00,663.4465737304688
2018-01-22 10:00:00,716.0320037109375
2018-01-22 11:00:00,725.4112244140625
2018-01-22 12:00:00,687.954376953125
2018-01-22 13:00:00,689.089834765625
2018-01-22 14:00:00,681.4852689453126
2018-01-22 15:00:00,666.7736056640625
2018-01-22 16:00:00,665.7423240234375
2018-01-22 17:00:00,686.0396448242187
2018-01-22 18:00:00,721.2571959960937
2018-01-22 19:00:00,691.464567578125
2018-01-22 20:00:00,657.1839487304687
2018-01-22 21:00:00,629.9902530273438
2018-01-22 22:00:00,625.0116403320312
2018-01-22 23:00:00,595.7355122070312
2018-01-23 00:00:00,544.7412678710938
2018-01-23 01:00:00,484.3614005371094
2018-01-23 02:00:00,444.60987177734376
2018-01-23 03:00:00,428.3730814453125
2018-01-23 04:00:00,420.808379296875
2018-01-23 05:00:00,422.4073909179688
2018-01-23 06:00:00,443.2335619140625
2018-01-23 07:00:00,479.4763002929688
2018-01-23 08:00:00,563.0101772460938
2018-01-23 09:00:00,657.4886033203124
2018-01-23 10:00:00,714.5879961914062
2018-01-23 11:00:00,753.9684541992187
2018-01-23 12:00:00,738.9242596679687
2018-01-23 13:00:00,757.0985024414063
2018-01-23 14:00:00,753.0786626953125
2018-01-23 15:00:00,733.225792578125
2018-01-23 16:00:00,725.8493788085938
2018-01-23 17:00:00,727.2929540039063
2018-01-23 18:00:00,750.2892987304688
2018-01-23 19:00:00,714.451321875
2018-01-23 20:00:00,681.8546629882812
2018-01-23 21:00:00,647.0021630859375
2018-01-23 22:00:00,640.4938505859375
2018-01-23 23:00:00,610.696960546875
2018-01-24 00:00:00,556.5670927734375
2018-01-24 01:00:00,496.7381141601563
2018-01-24 02:00:00,462.4573059082031
2018-01-24 03:00:00,444.0955200195313
2018-01-24 04:00:00,431.7003645996094
2018-01-24 05:00:00,433.8766086914063
2018-01-24 06:00:00,450.3759135253906
2018-01-24 07:00:00,490.3864077636719
2018-01-24 08:00:00,572.8475413085938
2018-01-24 09:00:00,680.4245734375
2018-01-24 10:00:00,735.3340037109375
2018-01-24 11:00:00,776.52690703125
2018-01-24 12:00:00,759.3898487304688
2018-01-24 13:00:00,773.1996912109375
2018-01-24 14:00:00,766.6731977539063
2018-01-24 15:00:00,745.8877012695312
2018-01-24 16:00:00,729.8288094726563
2018-01-24 17:00:00,735.1527244140625
2018-01-24 18:00:00,761.6537060546875
2018-01-24 19:00:00,730.3738747070313
2018-01-24 20:00:00,695.6914732421875
2018-01-24 21:00:00,654.0743977539063
2018-01-24 22:00:00,642.8958432617187
2018-01-24 23:00:00,620.1210932617188
2018-01-25 00:00:00,557.4350250976562
2018-01-25 01:00:00,499.0891777832031
2018-01-25 02:00:00,462.54812294921874
2018-01-25 03:00:00,441.1398883789063
2018-01-25 04:00:00,427.24585625
2018-01-25 05:00:00,428.83674013671873
2018-01-25 06:00:00,446.082591015625
2018-01-25 07:00:00,480.82228442382814
2018-01-25 08:00:00,570.7956890625
2018-01-25 09:00:00,690.3032536132813
2018-01-25 10:00:00,748.834972265625
2018-01-25 11:00:00,777.6955876953125
2018-01-25 12:00:00,765.0348662109375
2018-01-25 13:00:00,783.8876301757813
2018-01-25 14:00:00,780.2747352539062
2018-01-25 15:00:00,766.671605078125
2018-01-25 16:00:00,743.5767627929688
2018-01-25 17:00:00,742.396426953125
2018-01-25 18:00:00,770.9927768554687
2018-01-25 19:00:00,737.5605065429687
2018-01-25 20:00:00,700.921646484375
2018-01-25 21:00:00,665.9054064453125
2018-01-25 22:00:00,652.3403341796875
2018-01-25 23:00:00,628.084859375
2018-01-26 00:00:00,568.3051185546875
2018-01-26 01:00:00,502.19278671875
2018-01-26 02:00:00,464.27833125
2018-01-26 03:00:00,443.8792909667969
2018-01-26 04:00:00,435.277478125
2018-01-26 05:00:00,436.1214045898437
2018-01-26 06:00:00,452.2302255859375
2018-01-26 07:00:00,490.6623147460937
2018-01-26 08:00:00,579.8038615234375
2018-01-26 09:00:00,691.6905790039062
2018-01-26 10:00:00,760.8075837890625
2018-01-26 11:00:00,816.8937400390625
2018-01-26 12:00:00,823.3184970703124
2018-01-26 13:00:00,781.1299844726562
2018-01-26 14:00:00,780.1677522460938
2018-01-26 15:00:00,773.945876953125
2018-01-26 16:00:00,749.9626139648437
2018-01-26 17:00:00,752.5355380859374
2018-01-26 18:00:00,767.2067889648438
2018-01-26 19:00:00,733.7976853515624
2018-01-26 20:00:00,696.3424098632812
2018-01-26 21:00:00,658.5481944335937
2018-01-26 22:00:00,642.5469352539062
2018-01-26 23:00:00,614.0021099609374
2018-01-27 00:00:00,564.2728631835937
2018-01-27 01:00:00,498.8113208007812
2018-01-27 02:00:00,457.06379692382814
2018-01-27 03:00:00,436.2996692871094
2018-01-27 04:00:00,425.58248740234376
2018-01-27 05:00:00,425.9553262207031
2018-01-27 06:00:00,437.8681212890625
2018-01-27 07:00:00,455.65380424804687
2018-01-27 08:00:00,515.4578809570312
2018-01-27 09:00:00,628.71274453125
2018-01-27 10:00:00,703.997802734375
2018-01-27 11:00:00,752.1744995117188
2018-01-27 12:00:00,744.9491577148438
2018-01-27 13:00:00,761.072509765625
2018-01-27 14:00:00,744.71923828125
2018-01-27 15:00:00,723.3558959960938
2018-01-27 16:00:00,706.3331909179688
2018-01-27 17:00:00,707.7245483398438
2018-01-27 18:00:00,754.9754638671875
2018-01-27 19:00:00,729.150146484375
2018-01-27 20:00:00,681.4005737304688
2018-01-27 21:00:00,649.84716796875
2018-01-27 22:00:00,632.3839111328125
2018-01-27 23:00:00,613.9334106445312
2018-01-28 00:00:00,568.5969848632812
2018-01-28 01:00:00,498.2330627441406
2018-01-28 02:00:00,456.5455322265625
2018-01-28 03:00:00,429.20159912109375
2018-01-28 04:00:00,415.2149658203125
2018-01-28 05:00:00,415.50244140625
2018-01-28 06:00:00,427.4244384765625
2018-01-28 07:00:00,428.4749755859375
2018-01-28 08:00:00,424.0901193847656
2018-01-28 09:00:00,493.2127000976562
2018-01-28 10:00:00,567.56309296875
2018-01-28 11:00:00,622.6441903320313
2018-01-28 12:00:00,638.7750145507813
2018-01-28 13:00:00,648.370603125
2018-01-28 14:00:00,631.8605176757812
2018-01-28 15:00:00,628.4180236328125
2018-01-28 16:00:00,618.9982080078125
2018-01-28 17:00:00,640.0140999023438
2018-01-28 18:00:00,707.361098828125
2018-01-28 19:00:00,695.322470703125
2018-01-28 20:00:00,665.0845791015626
2018-01-28 21:00:00,637.5958875976562
2018-01-28 22:00:00,625.6780512695312
2018-01-28 23:00:00,594.7130012695312
2018-01-29 00:00:00,539.0974546875
2018-01-29 01:00:00,476.130663671875
